,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
5217,20553385,46720,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods,2915900,11,1,46087,prior,79,5,15,12.0
5218,9558481,1871,Fish Sticks,129,1,frozen appetizers sides,frozen,1899462,12,0,184237,prior,10,4,16,8.0
5219,29768981,47209,Organic Hass Avocado,24,4,fresh fruits,produce,2504281,12,1,78157,prior,22,5,16,5.0
5220,1488969,2091,Almond Nut & Rice Cracker Snacks,78,19,crackers,snacks,2867812,2,1,100723,train,11,4,11,3.0
5221,16016377,30233,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs,1440315,6,0,165329,prior,12,1,14,13.0
5222,25149635,34243,Organic Baby Broccoli,83,4,fresh vegetables,produce,1861106,1,1,127214,prior,27,5,8,11.0
5223,13692991,14358,Organic Almond Chocolate Non Dairy Beverage,91,16,soy lactosefree,dairy eggs,2510937,2,1,36811,prior,73,2,12,3.0
5224,32072659,21573,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli,2490906,8,0,26156,prior,12,0,15,7.0
5225,7598920,24759,Club Soda,77,7,soft drinks,beverages,1739144,20,0,183840,prior,26,1,16,7.0
5226,8363916,17948,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,1460922,3,1,203015,prior,16,6,20,9.0
5227,2671736,5134,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,748235,8,1,75779,prior,16,5,13,14.0
5228,13860926,25659,Organic Coconut Milk,91,16,soy lactosefree,dairy eggs,3400729,4,0,31341,prior,5,5,14,3.0
5229,31287220,10482,Beyond Chicken Lightly Seasoned Strips,14,20,tofu meat alternatives,deli,2736467,3,1,29209,prior,2,0,1,21.0
5230,18885049,9072,Creamy Garlic Shells Italian Sides,4,9,instant foods,dry goods pasta,2942541,2,0,41381,prior,15,6,18,19.0
5231,31982305,10181,Classic Guacamole,67,20,fresh dips tapenades,deli,2642618,31,0,134930,prior,3,6,10,21.0
5232,21088921,4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,770261,4,0,43143,prior,5,2,18,8.0
5233,4495325,31372,Dark Brown Sugar,17,13,baking ingredients,pantry,3198408,7,0,78928,prior,1,4,18,
5234,1399266,45437,Sea Salt Made With Organic Grain Rice Chips,107,19,chips pretzels,snacks,634737,1,0,5216,prior,3,6,9,15.0
5235,15210092,27086,Half & Half,53,16,cream,dairy eggs,1162150,4,1,81527,prior,41,2,9,17.0
5236,22633774,42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1663228,11,1,123691,prior,37,6,9,7.0
5237,15811278,11520,Large Alfresco Eggs,86,16,eggs,dairy eggs,2263104,5,1,88354,prior,19,4,12,10.0
5238,863022,11759,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks,1472098,4,1,101509,prior,4,2,12,22.0
5239,6175242,35221,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages,1351479,3,1,143416,prior,5,6,12,7.0
5240,11065298,18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs,1363100,3,1,110694,prior,18,3,12,8.0
5241,6593519,12630,Pineapple Orange 100% Juice,31,7,refrigerated,beverages,1247904,6,0,150880,prior,5,1,18,1.0
5242,30530756,38644,Organic Thai Basil,16,4,fresh herbs,produce,1119306,3,1,71199,prior,10,4,16,18.0
5243,17978640,47672,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,2993811,4,1,32820,prior,16,0,11,2.0
5244,32626339,25686,Super Soft Flour Tortillas Fajita Size 20 ct,128,3,tortillas flat bread,bakery,1971457,2,1,25483,prior,9,1,12,11.0
5245,12319673,6348,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs,3173051,3,0,136403,prior,2,0,16,30.0
5246,25036534,30720,Sugar Snap Peas,83,4,fresh vegetables,produce,430411,5,1,852,prior,37,1,18,6.0
5247,23346675,8518,Organic Red Onion,83,4,fresh vegetables,produce,2721693,11,1,167350,prior,42,5,11,12.0
5248,2874311,31651,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit,snacks,1292311,4,1,135720,prior,10,0,10,23.0
5249,22632525,42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1606614,9,1,49902,prior,17,6,19,14.0
5250,6287000,43154,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages,1452424,1,1,122434,prior,12,1,9,26.0
5251,25247652,34969,Red Vine Tomato,83,4,fresh vegetables,produce,1878805,8,1,86834,prior,8,2,12,3.0
5252,6974816,41290,Lemonade,31,7,refrigerated,beverages,2243829,15,0,96242,prior,8,2,13,12.0
5253,17398366,49583,Sweet Potatoes Stage 2,92,18,baby food formula,babies,637019,25,1,59819,prior,89,6,15,3.0
5254,28139296,24852,Banana,24,4,fresh fruits,produce,785899,6,0,39141,prior,7,0,15,3.0
5255,7438098,5160,Soda Bottles,77,7,soft drinks,beverages,2152934,5,1,95181,prior,2,6,11,2.0
5256,9875262,20943,Gluten Free Apple Cinnamon Waffles,52,1,frozen breakfast,frozen,1520802,2,0,164044,train,25,6,22,5.0
5257,13088154,43876,Crumbled Goat Cheese,21,16,packaged cheese,dairy eggs,472223,4,0,58645,prior,2,0,20,2.0
5258,18689222,19478,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta,3100333,5,0,60210,prior,24,0,15,4.0
5259,32241683,40396,Guacamole,67,20,fresh dips tapenades,deli,2042906,1,1,111044,prior,26,2,12,4.0
5260,16193215,46654,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs,1479235,1,1,61814,prior,13,1,12,14.0
5261,21723831,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,2746224,12,1,55935,prior,44,5,14,5.0
5262,6156774,35221,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages,3129144,5,0,138333,train,5,1,7,30.0
5263,20629059,37630,Boneless & Skinless Wild Alaskan Sockeye Salmon,95,15,canned meat seafood,canned goods,791484,13,0,30301,prior,11,1,16,29.0
5264,22414061,39275,Organic Blueberries,123,4,packaged vegetables fruits,produce,2163615,8,1,139196,prior,11,5,17,5.0
5265,9126214,10199,Watermelon Agave Frozen Pops,37,1,ice cream ice,frozen,2282407,13,1,76229,prior,24,6,9,27.0
5266,443331,19382,Crunch Granola Bar Chocolate Chip,3,19,energy granola bars,snacks,1263379,14,1,142869,prior,70,2,14,1.0
5267,32946311,14875,Soft & Smooth Whole Grain White Bread,112,3,bread,bakery,1407394,12,1,14495,prior,28,1,14,8.0
5268,27611392,19706,Organic Nectarine,24,4,fresh fruits,produce,610556,11,0,23627,prior,16,1,9,5.0
5269,9373392,34127,Frozen Chocolate Fudge Greek Yogurt,37,1,ice cream ice,frozen,2562863,11,1,21318,prior,17,0,13,15.0
5270,3335466,14623,Delights Super Moist Triple Chocolate Fudge Cake Mix,105,13,doughs gelatins bake mixes,pantry,557466,17,0,102730,prior,6,3,12,30.0
5271,11940646,46023,Harvest Peach Yogurt,120,16,yogurt,dairy eggs,2756047,10,1,100574,prior,69,3,11,3.0
5272,12282844,4799,Shredded Parmesan,21,16,packaged cheese,dairy eggs,3325959,1,1,71099,prior,13,5,9,13.0
5273,2548059,39649,Dove Dark Chocolate Snowflake Promises,45,19,candy chocolate,snacks,2921010,5,0,80872,prior,24,2,9,1.0
5274,29472349,45066,Honeycrisp Apple,24,4,fresh fruits,produce,922728,3,1,18970,prior,6,6,10,6.0
5275,13233390,11005,Organic Cream Cheese Bar,108,16,other creams cheeses,dairy eggs,581972,8,0,110072,prior,9,6,17,2.0
5276,31438036,5456,Green Tea With Ginseng and Honey,96,20,lunch meat,deli,2905541,11,1,114948,prior,56,5,7,6.0
5277,9190319,16965,Chocolate Ice Cream,37,1,ice cream ice,frozen,220502,19,1,181262,prior,42,4,8,8.0
5278,25657800,41950,Organic Tomato Cluster,83,4,fresh vegetables,produce,3175017,2,1,50,prior,63,6,10,4.0
5279,3757955,42356,Strawberry Preserves,88,13,spreads,pantry,2064142,6,0,9158,prior,14,3,20,3.0
5280,24038294,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,574447,8,0,65759,prior,1,4,1,
5281,22929073,2295,Yellow Bell Pepper,83,4,fresh vegetables,produce,3159575,3,0,153465,prior,4,2,18,3.0
5282,20090538,22007,Minced Ginger,81,15,canned jarred vegetables,canned goods,3118373,11,0,119894,prior,2,0,8,6.0
5283,12715590,25093,Colby Jack Cheese,21,16,packaged cheese,dairy eggs,1878147,1,1,22282,prior,18,1,18,10.0
5284,16537453,23115,Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent,114,17,cleaning products,household,375869,33,0,100853,prior,2,1,13,30.0
5285,12416895,10150,Snack Bites Cheese Wisconsin Sharp Cheddar,21,16,packaged cheese,dairy eggs,1682545,8,1,48656,prior,12,1,14,14.0
5286,31171293,1076,Yellow Corn Taco Dinner Kit,30,6,latino foods,international,848128,23,0,113643,train,17,0,9,30.0
5287,11468950,31288,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs,244534,1,1,102820,prior,6,2,11,30.0
5288,6416776,48453,"Water, Unsweet, Crisp Apple",115,7,water seltzer sparkling water,beverages,1280010,7,1,68025,prior,13,2,12,1.0
5289,22358290,39275,Organic Blueberries,123,4,packaged vegetables fruits,produce,256721,3,1,41958,prior,34,0,9,6.0
5290,32583098,19508,Corn Tortillas,128,3,tortillas flat bread,bakery,1271469,8,1,66256,prior,4,5,12,30.0
5291,11423282,30169,Total 2% All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs,2494876,6,1,187718,prior,5,2,7,6.0
5292,17135498,16466,Organic Amaze Mint Baby Food,92,18,baby food formula,babies,3402022,8,1,74899,prior,11,5,22,8.0
5293,8477719,24489,Organic Whole Strawberries,116,1,frozen produce,frozen,1954043,2,1,105501,prior,42,0,8,3.0
5294,19884901,34565,Peanut Butter Whole Grain Clusters,57,14,granola,breakfast,169643,7,1,202605,prior,8,4,14,9.0
5295,1775271,31577,Whole Wheat Bunnies Baked Snack Crackers,78,19,crackers,snacks,706794,7,1,206193,prior,27,1,7,6.0
5296,17750369,9339,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1322520,10,0,123902,prior,1,2,15,
5297,9777159,2326,Organic Blueberry Waffles,52,1,frozen breakfast,frozen,1060346,9,0,38706,prior,5,6,15,15.0
5298,13135898,45646,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs,2573817,8,0,104950,prior,3,0,9,30.0
5299,16656043,44643,Gallon Freezer Bags,85,17,food storage,household,2573817,9,0,104950,prior,3,0,9,30.0
5300,29936527,47626,Large Lemon,24,4,fresh fruits,produce,2171176,5,1,175743,prior,5,1,14,29.0
5301,21482050,21616,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,2172235,3,1,182823,prior,7,3,22,23.0
5302,19402217,30967,Organic Frosted Flakes Cereal,121,14,cereal,breakfast,2777671,20,0,28749,prior,3,1,12,14.0
5303,8109020,45483,Signature Classics Fettuccini Alfredo,38,1,frozen meals,frozen,1102097,8,1,40597,prior,6,5,13,30.0
5304,3938037,29694,Organic Coconut Oil,19,13,oils vinegars,pantry,1131730,2,0,56819,prior,11,1,18,7.0
5305,13664034,12545,French Vanilla Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs,694894,2,0,21003,prior,1,3,15,
5306,10435124,12312,Lavender Hand Soap,25,11,soap,personal care,2934996,1,0,115320,prior,20,6,9,7.0
5307,3774204,43713,Organic Creamy Peanut Butter,88,13,spreads,pantry,24318,8,0,134735,prior,23,2,15,1.0
5308,32007702,13646,Lemon Hummus,67,20,fresh dips tapenades,deli,2801709,8,0,38629,prior,5,6,16,15.0
5309,22946333,3382,Organic Eggplant,83,4,fresh vegetables,produce,328109,15,0,151739,prior,4,4,8,9.0
5310,28233906,24852,Banana,24,4,fresh fruits,produce,1468785,15,1,135096,prior,9,4,14,9.0
5311,6060179,27024,Bottled Water,115,7,water seltzer sparkling water,beverages,1791555,6,1,112757,prior,3,6,8,10.0
5312,32679989,36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,tortillas flat bread,bakery,931600,3,0,42115,prior,1,2,16,
5313,25734230,44142,Red Onion,83,4,fresh vegetables,produce,642958,2,1,20534,prior,21,0,10,7.0
5314,4906672,27881,"Olives, Organic, Kalamata, Pitted",110,13,pickled goods olives,pantry,2271289,19,0,27261,prior,1,0,16,
5315,24023310,19678,Organic Russet Potato,83,4,fresh vegetables,produce,3097220,6,1,60049,prior,10,0,12,2.0
5316,29963389,47626,Large Lemon,24,4,fresh fruits,produce,2769609,28,1,170791,prior,33,4,8,8.0
5317,27250604,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,3045932,1,1,173835,prior,2,4,14,15.0
5318,16838460,27903,CleanCare 1-Ply Double Rolls Toilet Paper,54,17,paper goods,household,2291854,19,1,5202,prior,8,1,18,11.0
5319,10708190,6104,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs,1413182,2,0,14053,prior,1,3,9,
5320,23744335,15937,Shallot,83,4,fresh vegetables,produce,2751865,10,0,89768,prior,10,6,13,14.0
5321,32836626,5385,Country White Bread,112,3,bread,bakery,32425,6,0,101767,prior,2,2,11,4.0
5322,32192700,33129,Classic Hummus,67,20,fresh dips tapenades,deli,2093778,8,1,180077,prior,14,6,12,19.0
5323,29103253,37646,Organic Gala Apples,24,4,fresh fruits,produce,2955753,10,1,61940,prior,25,0,8,8.0
5324,23565868,12980,Large Greenhouse Tomato,83,4,fresh vegetables,produce,1788387,13,1,52889,prior,20,5,17,11.0
5325,13443503,42701,Organic Sour Cream,108,16,other creams cheeses,dairy eggs,1583265,12,1,109584,prior,6,0,10,7.0
5326,18073327,22888,90% Lean Ground Beef,122,12,meat counter,meat seafood,2294457,8,0,166266,prior,7,6,10,9.0
5327,29748767,47209,Organic Hass Avocado,24,4,fresh fruits,produce,2182112,4,1,31690,prior,16,1,12,6.0
5328,19322292,21506,Organic Raisin Bran Cereal,121,14,cereal,breakfast,2325114,10,0,101827,prior,7,5,11,4.0
5329,29639012,47209,Organic Hass Avocado,24,4,fresh fruits,produce,423866,20,0,103553,prior,8,6,17,3.0
5330,18383094,12872,Penne Rigate,131,9,dry pasta,dry goods pasta,1871658,17,0,158667,prior,8,6,11,11.0
5331,4661159,13193,Special Sauce,72,13,condiments,pantry,1529264,12,0,170573,prior,2,1,22,9.0
5332,18677458,15050,Fresh Alfredo,9,9,pasta sauce,dry goods pasta,741459,8,0,65224,prior,2,0,19,14.0
5333,27097905,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,1671668,23,1,19160,prior,6,2,16,30.0
5334,20841550,35042,Black Beans,59,15,canned meals beans,canned goods,672679,2,0,117250,prior,9,6,16,8.0
5335,7949837,26277,Pepper Beef,38,1,frozen meals,frozen,2751947,20,0,148633,prior,6,6,8,17.0
5336,33755300,17590,Peppermint Essential Oil,6,2,other,other,745554,8,0,142781,prior,1,6,18,
5337,1007169,19006,Dark Chocolate Pretzels with Sea Salt,107,19,chips pretzels,snacks,28473,3,1,86897,prior,11,6,9,6.0
5338,14728368,27845,Organic Whole Milk,84,16,milk,dairy eggs,1862923,2,1,197715,prior,32,0,21,6.0
5339,33124137,28058,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,901189,11,1,106991,prior,22,3,9,15.0
5340,22249093,37687,Organic Spring Mix,123,4,packaged vegetables fruits,produce,113759,1,1,174921,prior,28,0,14,8.0
5341,20345017,16131,"Organic Chicken Noodle Soup, Reduced Sodium",69,15,soup broth bouillon,canned goods,1755442,2,0,108314,prior,14,4,9,12.0
5342,2546278,39519,Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,3362311,7,0,172732,prior,3,1,16,6.0
5343,13619545,7175,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs,963854,10,0,200754,prior,18,1,15,12.0
5344,20190686,44449,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods,2324280,6,1,181635,prior,7,2,16,14.0
5345,33023592,18838,Best Cinnamon Bread,112,3,bread,bakery,1945719,8,1,199575,prior,14,1,12,7.0
5346,715010,47965,TLC Cherry Dark Chocolate Chewy Granola,3,19,energy granola bars,snacks,409933,6,1,203513,prior,15,1,9,6.0
5347,239567,49054,Original Chocolate Chip Cookies,61,19,cookies cakes,snacks,1072982,3,0,174883,train,5,1,15,30.0
5348,3317385,9239,Buttermilk Biscuits Value Pack,105,13,doughs gelatins bake mixes,pantry,254754,4,0,156154,prior,6,4,10,4.0
5349,1419300,46226,Thick & Crispy Tortilla Chips,107,19,chips pretzels,snacks,322877,6,0,17884,prior,3,2,15,4.0
5350,24133589,21938,Green Bell Pepper,83,4,fresh vegetables,produce,594387,13,0,112049,prior,14,0,10,5.0
5351,28822274,28204,Organic Fuji Apple,24,4,fresh fruits,produce,1098148,3,1,114715,prior,38,5,13,12.0
5352,24668144,27104,Fresh Cauliflower,83,4,fresh vegetables,produce,1441444,10,1,94348,prior,10,3,20,3.0
5353,31269257,2344,Organic SprouTofu Savory Baked Tofu,14,20,tofu meat alternatives,deli,836292,4,1,151749,prior,3,0,20,30.0
5354,15719452,33257,Original Recipe Chocolate Pudding,71,16,refrigerated pudding desserts,dairy eggs,879282,30,0,35540,prior,4,2,13,5.0
5355,4171809,28535,Cucumber & Garlic  Tzatziki,51,13,preserved dips spreads,pantry,70852,23,1,18741,prior,36,0,13,6.0
5356,31507108,19019,Uncured Slow Cooked Ham,96,20,lunch meat,deli,926752,23,0,24938,prior,21,4,11,10.0
5357,8974598,13302,Chicken Breasts,34,1,frozen meat seafood,frozen,2701212,11,0,184538,prior,10,2,13,11.0
5358,1487660,1371,Flip Sides Pretzel Crackers,78,19,crackers,snacks,1085609,13,0,129937,prior,21,0,19,30.0
5359,21415149,20919,Baby Spinach Salad,123,4,packaged vegetables fruits,produce,2855380,2,1,171989,prior,4,2,15,30.0
5360,11141900,20842,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs,3009366,1,0,152764,prior,7,3,22,4.0
5361,17253521,33124,Healthy Kids Organic Chocolate Nutritional Shake,92,18,baby food formula,babies,1934087,24,0,57851,prior,18,5,9,3.0
5362,12314318,6348,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs,1994070,7,1,13085,prior,13,5,9,6.0
5363,30569061,39984,Organic Dill,16,4,fresh herbs,produce,2990319,10,1,76762,prior,43,6,19,2.0
5364,14665405,27845,Organic Whole Milk,84,16,milk,dairy eggs,309036,2,1,98728,prior,46,4,10,3.0
5365,32718219,48230,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery,1005371,2,0,15905,prior,1,0,17,
5366,21420103,21174,I Heart Baby Kale,123,4,packaged vegetables fruits,produce,825235,1,1,117182,prior,69,5,13,3.0
5367,29525820,45066,Honeycrisp Apple,24,4,fresh fruits,produce,3219143,2,1,201017,prior,31,0,20,12.0
5368,19305909,20955,Cereal,121,14,cereal,breakfast,264852,9,0,55082,prior,1,6,22,
5369,4870605,12358,Hamburger Dill Chips,110,13,pickled goods olives,pantry,1397088,4,1,171521,prior,40,6,8,0.0
5370,16191687,46654,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs,1148101,1,0,182240,prior,19,4,19,4.0
5371,19427805,32544,Corn Chex Gluten Free,121,14,cereal,breakfast,733058,15,0,18679,prior,20,4,12,6.0
5372,9011578,43504,Organic Chicken Strips,34,1,frozen meat seafood,frozen,1337482,33,1,167358,prior,20,6,10,13.0
5373,11418859,30169,Total 2% All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs,1611195,1,1,2558,prior,11,4,9,19.0
5374,2048473,20906,"Rice and Corn Puffs, Baked, Veggie",23,19,popcorn jerky,snacks,983254,1,1,107112,prior,13,2,16,17.0
5375,16786679,14283,Expressions Facial Tissue,54,17,paper goods,household,347738,12,1,88160,prior,14,5,15,6.0
5376,6910638,36517,Cultured Coconut Water Probiotic Beverage,31,7,refrigerated,beverages,2848458,1,1,42365,prior,2,0,15,13.0
5377,31554354,22963,Organic Roasted Turkey Breast,96,20,lunch meat,deli,1510745,6,1,149498,prior,5,1,10,7.0
5378,26778300,8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce,1958320,4,1,60417,prior,2,6,9,3.0
5379,11216727,23248,Passion Fruit On The Bottom Greek Yogurt,120,16,yogurt,dairy eggs,2012327,2,0,176891,prior,2,2,19,13.0
5380,7712292,46149,Zero Calorie Cola,77,7,soft drinks,beverages,2967473,6,0,147510,prior,3,0,9,30.0
5381,6966006,41290,Lemonade,31,7,refrigerated,beverages,721018,18,0,112775,prior,2,4,14,10.0
5382,31336537,37192,Smart Ground Original Veggie Protein Crumbles,14,20,tofu meat alternatives,deli,1895423,12,0,111423,prior,5,1,14,8.0
5383,31702774,35652,Prosciutto Di Parma,96,20,lunch meat,deli,361518,2,0,41195,prior,1,5,3,
5384,14560378,22123,1% Low Fat Chocolate Milk,84,16,milk,dairy eggs,1801797,8,1,48526,prior,30,6,15,13.0
5385,10987877,17553,Lowfat Blueberry Yogurt,120,16,yogurt,dairy eggs,2024010,7,0,123312,prior,4,3,9,18.0
5386,33066106,21267,Sourdough Bread,112,3,bread,bakery,3223587,20,1,4752,prior,58,2,7,5.0
5387,10197817,48700,Soft-Picks,20,11,oral hygiene,personal care,986053,3,1,53860,prior,10,1,16,30.0
5388,19829855,14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14,granola,breakfast,251205,8,1,62747,prior,23,2,10,11.0
5389,24491011,24964,Organic Garlic,83,4,fresh vegetables,produce,2184361,4,1,172222,prior,35,2,14,9.0
5390,14139014,47144,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,2110764,6,1,135536,prior,9,2,12,7.0
5391,27627441,21077,Cara Cara Navel Orange,24,4,fresh fruits,produce,96234,14,1,167190,prior,37,6,22,0.0
5392,31885268,28756,Deviled Eggs,13,20,prepared meals,deli,1164609,5,1,81408,prior,30,3,17,15.0
5393,29709112,47209,Organic Hass Avocado,24,4,fresh fruits,produce,1545505,3,1,123787,prior,6,1,19,30.0
5394,6049558,26620,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages,1837421,2,1,128476,prior,2,3,10,9.0
5395,15728583,45769,Black Cherry,71,16,refrigerated pudding desserts,dairy eggs,3398595,2,1,174501,prior,35,5,11,0.0
5396,29944221,47626,Large Lemon,24,4,fresh fruits,produce,2341384,4,1,75637,prior,19,0,13,9.0
5397,20258215,5744,Unsalted Chicken Stock,69,15,soup broth bouillon,canned goods,2337621,4,1,133800,prior,6,1,9,30.0
5398,32816304,5077,100% Whole Wheat Bread,112,3,bread,bakery,2293634,21,1,96750,prior,62,5,10,1.0
5399,6043441,26620,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages,847325,3,0,14117,prior,2,1,12,7.0
5400,31877714,28373,Original Rotisserie Chicken,13,20,prepared meals,deli,398184,13,0,186382,prior,4,4,8,1.0
5401,11682182,37947,Organic Peach Lowfat Yogurt,120,16,yogurt,dairy eggs,2593901,4,1,82907,train,46,2,14,30.0
5402,22849339,48299,Baby Cut Carrots,123,4,packaged vegetables fruits,produce,1585349,1,1,5592,train,5,2,18,30.0
5403,27950432,22825,Organic D'Anjou Pears,24,4,fresh fruits,produce,945640,2,1,181957,prior,21,2,18,2.0
5404,15363711,49235,Organic Half & Half,53,16,cream,dairy eggs,577344,1,1,164908,prior,16,1,13,8.0
5405,9724106,45215,Extra Crispy Easy Fries Golden Crinkles,129,1,frozen appetizers sides,frozen,3384286,7,1,176310,prior,11,1,19,16.0
5406,13187519,49354,Big Slice Colby Jack Cheese Slices,21,16,packaged cheese,dairy eggs,1093218,12,1,83200,prior,3,4,13,15.0
5407,24030346,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,1786308,5,1,10917,train,7,5,9,30.0
5408,14567738,23102,Organic 1% Milk,84,16,milk,dairy eggs,2740533,1,0,200416,prior,52,0,23,2.0
5409,19026681,40878,Macaroni And Cheese,4,9,instant foods,dry goods pasta,2963635,8,1,10220,prior,19,5,16,6.0
5410,16143140,40332,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs,dairy eggs,1106938,10,1,115244,train,11,6,18,30.0
5411,14718743,27845,Organic Whole Milk,84,16,milk,dairy eggs,1627999,1,1,126402,prior,31,0,10,13.0
5412,31801711,49131,Smoked Turkey Breast Slices,96,20,lunch meat,deli,2450897,11,1,3809,train,13,0,13,7.0
5413,23923557,17795,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce,3202329,1,1,106265,prior,3,6,7,21.0
5414,14383030,5785,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs,2648536,1,0,185703,prior,12,0,18,13.0
5415,33523971,35458,100% Whole Wheat Pre-Sliced Bagels,93,3,breakfast bakery,bakery,2821276,10,1,30985,prior,47,1,15,3.0
5416,5522377,42447,100% Juice,98,7,juice nectars,beverages,2381462,1,0,165499,prior,7,6,12,30.0
5417,26179624,47734,Organic Green Cabbage,83,4,fresh vegetables,produce,752300,12,0,122320,prior,6,0,10,6.0
5418,20453520,29934,Creamy Tomato Soup,69,15,soup broth bouillon,canned goods,3201914,5,1,54335,prior,2,0,20,7.0
5419,27655835,21137,Organic Strawberries,24,4,fresh fruits,produce,171697,14,1,153542,prior,53,1,18,4.0
5420,29366288,41787,Bartlett Pears,24,4,fresh fruits,produce,1733641,8,0,80033,prior,9,0,13,7.0
5421,9515462,46778,Dairy Free Coconut Milk Chocolate Frozen Dessert,37,1,ice cream ice,frozen,1282084,11,0,81651,prior,5,1,19,15.0
5422,4054372,48697,Canola Oil,19,13,oils vinegars,pantry,1408788,1,0,10807,prior,1,2,11,
5423,33318516,48628,Organic Whole Wheat Bread,112,3,bread,bakery,3090085,13,1,55673,prior,36,6,17,7.0
5424,6099255,31964,Passionfruit Sparkling Water,115,7,water seltzer sparkling water,beverages,390775,3,1,39204,prior,22,2,13,10.0
5425,22795775,45862,Broccoli Floret,123,4,packaged vegetables fruits,produce,825570,4,0,13796,prior,11,1,17,1.0
5426,5648543,5479,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages,1770094,9,1,45892,prior,42,1,9,2.0
5427,3974163,31506,Extra Virgin Olive Oil,19,13,oils vinegars,pantry,1743636,10,0,142531,prior,5,0,13,30.0
5428,21631220,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1441591,1,1,66181,prior,53,2,4,6.0
5429,3624956,18171,Natural Sunflower Spread,88,13,spreads,pantry,2169423,14,0,64815,prior,7,2,11,30.0
5430,18851578,126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,instant foods,dry goods pasta,2420297,4,0,82600,prior,1,5,15,
5431,1042275,20076,RRRuffles Have Ridges Reduced Fat Potato Chips,107,19,chips pretzels,snacks,821072,2,0,60374,prior,5,5,14,7.0
5432,4493520,31372,Dark Brown Sugar,17,13,baking ingredients,pantry,462541,1,1,115553,prior,88,1,18,0.0
5433,9333522,30294,Chocolate Covered Strawberries Ice Cream,37,1,ice cream ice,frozen,1363917,20,0,103645,prior,2,1,17,14.0
5434,5792945,14947,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages,2164389,5,1,14798,prior,37,0,15,4.0
5435,6529318,6287,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,2843532,2,1,83092,prior,15,1,14,3.0
5436,25142155,34243,Organic Baby Broccoli,83,4,fresh vegetables,produce,1053434,10,0,26712,prior,69,3,9,7.0
